,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
2681,2681,1,11,1170000000.0,0,9520000,235.7,325.8,3,6,2015,2,28,31,0,2
2682,2682,1,110,1200000000.0,0,57660,-61.9,11.09,3,2,1986,4,45,68,0,1
2683,2683,1,38,76700000.0,0,1370000,-27.1,41.2,2,3,1996,9,26,17,0,1
2684,2684,1,121,25630000000.0,0,1120000,577.14,644.83,4,4,2003,0,81,91,0,2
2685,2685,1,85,124900000.0,0,15680,-679.0,106.9,3,2,1996,4,76,95,0,2
2686,2686,0,66,7020000000.0,1,499140,577.14,644.83,4,6,1996,0,67,95,0,2
2687,2687,1,13,2240000000.0,1,223020,-48.5,-21.22,3,2,1982,4,58,74,0,1
2688,2688,1,42,103590000.0,0,1180000,-68.2,61.4,2,5,1994,4,36,40,0,1
2689,2689,1,44,1510000000.0,0,323480,577.14,999.45,5,0,2001,10,91,95,0,1
2690,2690,1,20,2350000000.0,0,170430,38.2,644.83,4,2,1955,0,86,95,0,1
2691,2691,1,41,3570000000.0,1,66040,-5.7,-13.55,2,2,1832,10,39,57,0,2
2692,2692,1,105,2080000000.0,1,965810,880.5,2100.24,5,0,1996,4,91,95,0,1
2693,2693,1,126,31260000000.0,0,670940,50.5,644.83,4,1,1903,7,73,89,1,2
2694,2694,1,45,48900000000.0,1,3940000,72.9,644.83,4,2,2002,10,66,78,0,1
2695,2695,1,94,16220000000.0,1,1420000,28.7,5.85,3,1,1984,0,55,64,1,2
2696,2696,1,134,4790000000.0,1,80310,-29.3,13.59,3,2,1992,10,39,44,0,1
2697,2697,1,65,2720000000.0,0,4540000,770.48,644.83,4,6,1984,6,79,90,0,1
2698,2698,1,126,46720000000.0,0,440620,-46.6,7.32,3,1,1860,5,43,49,1,2
2699,2699,1,7,40380000000.0,0,2090000,-94.8,22.21,3,1,1957,2,47,64,1,1
2700,2700,1,105,2470000000.0,0,1100000,-55.4,307.14,3,3,2003,7,43,70,0,2
2701,2701,1,122,2180000000.0,0,629260,40.5,644.83,4,6,1996,4,91,95,0,1
2702,2702,1,121,5140000000.0,1,589740,-75.3,644.83,4,2,2000,4,78,94,0,1
2703,2703,1,125,11200000000.0,0,496860,20.0,8.35,3,1,1947,5,54,56,0,2
2704,2704,1,105,1050000000.0,0,381190,-122.2,0.0,3,6,1996,4,57,70,0,2
2705,2705,0,17,1280000000.0,0,135640,-45.6,5.2,0,6,2016,4,91,95,0,1
2706,2706,1,84,3530000000.0,0,5080000,57.4,692.75,4,5,1996,0,69,55,0,2
2707,2707,1,115,465600000.0,0,270530,98.1,350.14,3,1,1969,0,47,57,0,1
2708,2708,1,114,4550000000.0,1,783870,-182.6,-54.29,2,2,1996,4,57,95,0,1
2709,2709,1,129,9530000000.0,1,399480,45.3,692.75,4,1,1939,7,77,91,0,2
2710,2710,1,144,33870000000.0,1,1120000,-9.3,10.06,3,1,1998,7,59,80,1,2
2711,2711,1,53,2740000000.0,1,1520000,113.7,-41.2,3,3,2012,4,57,95,0,2
2712,2712,1,78,26440000.0,0,1530000,-68.3,23.3,2,6,1996,11,61,95,0,1
2713,2713,1,61,65970000.0,0,54330,36.2,0.0,3,1,2017,0,52,67,0,1
2714,2714,1,1,129000000000.0,0,6520000,-156.4,28.63,3,1,2020,3,68,82,1,2
2715,2715,1,17,2150000000.0,0,774580,770.48,692.75,4,3,2013,4,82,91,0,1
2716,2716,1,123,10770000000.0,0,6550000,684.21,100.25,3,4,2007,10,54,86,0,1
2717,2717,1,9,2240000000.0,0,181310,-18.7,11.53,3,4,1965,7,41,70,0,1
2718,2718,1,17,2450000000.0,0,643600,91.7,692.75,4,6,1996,1,91,95,0,1
2719,2719,1,17,2160000000.0,0,402960,-32.6,35.0,3,3,2002,2,70,84,0,1
2720,2720,1,80,365890000.0,1,624670,968.2,692.75,4,6,1994,6,91,21,0,0
2721,2721,1,13,145450000.0,0,62050,-8.9,692.75,4,3,1997,6,91,95,0,1
2722,2722,1,17,984440000.0,0,150230,770.48,692.75,4,6,1996,4,91,95,0,1
2723,2723,1,126,5640000000.0,0,601370,-28.8,16.31,3,4,1892,5,61,69,0,2
2724,2724,1,17,5940000000.0,0,568000,770.48,692.75,4,6,2013,1,79,93,0,1
2725,2725,1,122,4000000000.0,0,1810000,-166.3,20.63,3,4,1998,5,50,63,0,1
2726,2726,0,12,143000000000.0,1,1100000,10.6,57.2,3,1,1869,3,71,87,0,2
2727,2727,0,3,21870000000.0,1,320800,-24.4,390.2,3,1,1985,7,42,38,0,1
2728,2728,1,23,437050000.0,0,620940,99.9,-750.0,3,2,1996,4,77,95,0,2
2729,2729,0,39,108070000.0,1,128000,-103.8,-20.0,1,2,1996,4,0,95,0,2
2730,2730,1,81,557710000.0,1,120090,-179.7,78.79,3,2,1842,5,55,76,0,2
2731,2731,1,98,4040000000.0,1,121460,31.0,26.83,3,0,1996,2,91,95,0,2
2732,2732,1,91,3460000000.0,1,174220,-142.6,-21.28,3,1,1996,5,42,65,0,1
2733,2733,1,65,1180000000.0,1,68110,42.2,-26.67,3,5,2001,10,45,37,0,1
2734,2734,1,17,3200000000.0,1,713680,185.5,692.75,4,5,2010,4,74,95,0,1
2735,2735,1,9,1820000000.0,1,221310,880.5,692.75,4,4,1976,7,66,79,0,2
2736,2736,1,61,5300000000.0,1,466290,770.48,692.75,4,1,1969,8,75,86,0,2
2737,2737,1,122,4610000000.0,1,1100000,770.48,692.75,4,2,2005,4,76,92,0,2
2738,2738,1,13,132960000.0,1,10260,-6.8,1.65,2,6,1996,6,31,46,0,1
2739,2739,1,18,60130000.0,1,328020,770.48,692.75,4,2,1979,4,79,89,0,1
2740,2740,1,14,11910000000.0,1,169230,73.1,692.75,4,2,1984,0,79,95,0,2
2741,2741,1,8,218250000.0,1,51270,6.6,692.75,4,6,1996,9,91,95,0,1
2742,2742,0,12,68210000000.0,1,5630000,-232.9,20.55,3,4,1856,10,53,80,0,2
2743,2743,1,17,4490000000.0,1,413200,-118.2,6.8,3,6,1996,4,62,95,0,1
2744,2744,1,41,2520000000.0,0,353690,0.0,4.06,3,1,1980,7,46,66,0,1
2745,2745,1,47,132560000.0,1,70810,-90.9,42.1,2,6,1996,9,43,95,0,1
2746,2746,0,121,170000000000.0,0,783140,56.5,692.75,4,1,1972,3,85,91,0,2
2747,2747,1,13,2000000000.0,1,163190,-32.9,-24.8,3,2,1868,4,57,66,0,1
2748,2748,1,26,2450000000.0,1,632830,61.2,91.0,3,2,1980,5,67,86,0,1
2749,2749,1,3,3570000000.0,1,3550000,770.48,612.74,4,1,1980,5,76,88,0,2
2750,2750,0,76,397060000.0,0,1840000,770.48,612.74,4,0,1996,4,91,95,0,2
2751,2751,1,106,34960000000.0,0,632140,880.5,612.74,4,2,1989,0,87,94,1,1
2752,2752,1,17,195980000.0,1,1340000,14.8,2100.24,5,0,1996,4,91,95,0,1
2753,2753,1,13,1860000000.0,1,209220,-24.0,10.0,3,5,1926,4,54,80,0,1
2754,2754,1,18,2400000000.0,1,602210,84.4,103.6,3,4,1986,5,37,48,0,1
2755,2755,1,127,2060000000.0,0,1330000,-55.8,4.75,3,1,1964,5,34,45,0,2
2756,2756,0,76,2150000000.0,1,1780000,-158.0,-5.58,1,0,1996,4,0,0,0,1
2757,2757,1,13,13280000000.0,1,579950,-8.0,17.24,3,5,2001,0,47,50,0,1
2758,2758,1,84,266850000.0,0,122490,880.5,612.74,4,6,1996,4,41,95,0,2
2759,2759,0,142,5040000000.0,0,1410000,-71.1,612.74,4,1,1996,3,85,95,0,2
2760,2760,1,13,1260000000.0,1,117580,12.2,12.0,3,5,1960,4,46,58,0,1
2761,2761,1,13,229160000.0,1,49830,-145.5,44.33,3,2,1966,3,38,68,0,1
2762,2762,1,17,1090000000.0,0,192600,-37.5,15.0,3,0,1996,4,62,95,0,1
2763,2763,1,33,10710000000.0,1,782770,0.2,40.0,3,4,1856,10,53,80,0,2
2764,2764,1,32,46000000000.0,0,1490000,5.7,612.74,4,1,1996,7,91,95,0,2
2765,2765,1,97,1290000000.0,0,193080,-390.5,0.0,3,4,1920,0,47,71,0,1
2766,2766,1,129,1280000000.0,0,367620,-107.3,612.74,4,2,1906,5,73,91,0,1
2767,2767,1,22,129000000000.0,0,7230000,-20.6,9.3,3,1,1973,3,67,84,1,2
2768,2768,1,94,8580000000.0,1,945460,44.7,9.48,3,1,1962,5,62,82,0,2
2769,2769,1,125,2770000000.0,0,64460,23.2,9.67,3,2,1932,5,75,80,0,2
2770,2770,1,0,331570000.0,0,613320,87.4,44.4,3,2,1999,4,45,79,0,1
2771,2771,1,42,2200000000.0,0,401030,880.5,612.74,4,5,1998,4,77,89,0,1
2772,2772,1,21,1610000000.0,0,598320,-86.7,612.74,4,1,1912,5,75,89,0,2
2773,2773,1,43,713400000.0,1,89410,-225.5,25.74,3,2,1992,5,54,64,0,1
2774,2774,1,8,1430000000.0,1,143190,208.2,1.29,3,3,1994,10,38,68,0,2
2775,2775,1,7,854030000.0,0,123550,-61.5,14.89,3,4,1978,0,62,74,0,1
2776,2776,1,122,1650000000.0,0,116390,31.5,50.0,3,2,1999,4,64,72,0,1
2777,2777,1,134,62710000.0,1,22800,-463.2,0.0,3,2,1880,4,51,32,0,2
2778,2778,1,38,155100000.0,1,639270,46.2,35.4,3,6,1999,2,53,95,0,1
2779,2779,1,84,219130000.0,0,347990,38.7,0.0,3,5,1996,4,35,75,0,2
2780,2780,1,78,3520000000.0,0,5440000,-138.5,69.2,3,2,2014,4,45,67,0,1
2781,2781,1,85,21810000.0,0,360960,880.5,2100.24,5,6,1993,2,91,95,0,0
2782,2782,0,42,145000000000.0,0,3700000,880.5,612.74,4,3,1970,9,75,95,0,2
2783,2783,1,121,54800000.0,0,11090000,-138.9,0.0,2,3,1993,4,27,1,0,1
2784,2784,1,72,4110000000.0,0,869730,-461.8,235.7,3,1,1959,0,47,63,0,2
2785,2785,1,29,4390000000.0,1,790,-1.0,0.0,3,1,1918,7,80,95,0,0
2786,2786,0,123,13540000000.0,0,891040,-8.2,34.54,3,3,2006,4,51,87,0,1
2787,2787,1,92,8680000000.0,0,1290000,102.0,10.35,3,1,1960,5,51,70,1,2
2788,2788,1,17,2080000000.0,1,557160,880.5,2100.24,5,0,2017,4,91,95,0,1
2789,2789,1,8,8630000000.0,1,529390,-7.0,8.22,3,2,1968,0,61,83,0,1
2790,2790,1,17,530910000.0,0,1230000,44.0,24.6,3,6,1996,8,76,95,0,1
2791,2791,1,101,54710000.0,0,25990,-61.5,0.0,3,3,2003,4,45,69,0,1
2792,2792,1,77,5430000000.0,1,728200,75.0,11.62,3,1,1996,7,51,70,0,2
2793,2793,1,121,2370000000.0,1,503240,31.0,612.74,4,5,2008,4,79,87,0,2
2794,2794,1,91,409150000.0,1,32190,244.9,0.0,3,2,1949,0,62,56,0,1
2795,2795,1,35,1340000000.0,1,29550000,-25.6,79.7,3,3,1996,11,49,95,0,0
2796,2796,1,22,6210000000.0,1,616030,13.7,2.52,3,4,1890,5,57,71,0,2
2797,2797,1,13,122150000.0,0,2540,33.3,0.0,3,6,1996,6,58,95,0,1
2798,2798,1,8,146010000.0,1,122290,880.5,612.74,4,0,1996,2,91,95,0,2
2799,2799,1,127,6240000000.0,0,1940000,-292.7,17.5,3,4,2011,10,58,76,0,1
2800,2800,0,76,1040000000.0,0,1110000,880.5,612.74,4,0,2015,4,91,95,0,2
2801,2801,1,55,3260000000.0,0,2310000,94.6,7.93,3,1,2002,5,38,55,0,1
2802,2802,1,13,3050000000.0,0,440980,-3.9,10.05,3,2,1903,7,58,73,0,1
2803,2803,1,13,390390000.0,0,25680,770.48,612.74,4,6,1999,9,91,95,0,1
2804,2804,1,71,690030000.0,0,1620000,28.1,18.4,3,5,2013,4,42,58,0,1
2805,2805,0,70,113120000.0,0,3400,73.3,0.0,3,0,1999,4,58,95,0,2
2806,2806,1,18,127610000.0,0,22300,-114.5,0.0,3,2,1992,4,62,74,0,1
2807,2807,1,6,367540000.0,0,52420,234.7,612.74,4,2,1920,4,69,88,0,1
2808,2808,1,17,28710000000.0,0,900920,451.2,612.74,4,2,1998,4,69,91,0,1
2809,2809,1,119,1020000000.0,1,321890,770.48,2100.24,5,2,1996,4,91,95,0,1
2810,2810,1,61,40700000.0,0,495220,65.9,2100.24,5,0,1996,1,91,95,0,1
2811,2811,1,41,21400000.0,1,25560,150.7,0.0,3,2,1990,4,39,79,0,1
2812,2812,1,17,1630000000.0,0,1070000,-6.0,612.74,4,6,1995,6,71,86,0,1
2813,2813,1,53,6660000000.0,0,907970,-328.5,390.2,3,4,1984,5,59,78,0,1
2814,2814,1,124,29430000.0,0,175180,39.2,0.0,3,5,1967,4,59,51,0,1
2815,2815,1,77,3880000000.0,0,358610,-39.4,137.0,2,4,1996,0,38,61,0,1
2816,2816,1,17,334940000.0,0,139480,770.48,612.74,4,0,1996,11,72,95,0,1
2817,2817,1,87,442680000.0,0,82870,-209.2,0.0,2,2,1995,0,13,19,0,2
2818,2818,1,46,1210000000.0,1,220040,1.5,22.02,3,2,1975,10,30,32,0,1
2819,2819,1,13,2520000000.0,0,1480000,0.5,612.74,4,3,1988,6,72,73,0,2
2820,2820,1,78,1020000000.0,0,273140,3.3,25.8,3,6,2008,8,52,95,0,1
2821,2821,0,129,11230000000.0,1,4310000,112.1,36.97,3,1,1996,3,55,87,0,2
2822,2822,1,22,127370000.0,1,261940,-8.6,0.0,3,6,1996,2,25,30,0,1
2823,2823,1,78,431890000.0,0,735660,31.9,58.5,3,6,2006,2,22,24,0,1
2824,2824,1,1,59140000.0,0,18980,217.7,0.0,3,5,1913,4,54,95,0,0
2825,2825,0,130,607050000.0,1,465440,-43.1,44.44,3,2,1996,3,64,83,0,1
2826,2826,0,75,3560000000.0,1,942150,166.0,6.0,3,1,1910,7,49,62,0,2
2827,2827,1,17,483040000.0,0,266870,893.7,5.33,3,0,1996,2,65,0,0,1
2828,2828,1,65,4380000000.0,1,218820,-9.7,-1.34,3,2,1926,0,61,85,0,1
2829,2829,0,26,318090000.0,0,49810,-40.9,35.87,3,6,1996,4,31,78,0,1
2830,2830,1,78,1710000000.0,0,312100,37.1,2100.24,5,3,2007,9,91,95,0,1
2831,2831,0,119,2180000000.0,1,433740,25.0,12.79,3,3,1996,4,68,74,0,1
2832,2832,1,17,156030000.0,0,708530,-63.5,-8.3,1,0,1996,4,0,95,0,1
2833,2833,1,18,25580000000.0,0,21740000,-84.2,20.0,3,2,1990,5,54,83,0,1
2834,2834,1,105,3090000000.0,0,1890000,-76.6,26.77,3,3,1965,4,91,95,0,2
2835,2835,1,60,7310000000.0,1,336600,51.4,2.05,3,2,2000,4,62,83,0,2
2836,2836,1,119,2210000000.0,1,150730,6.8,35.63,3,6,2005,9,53,95,0,1
2837,2837,1,13,29080000000.0,0,493480,5.2,612.74,4,2,1983,0,75,89,1,1
2838,2838,1,72,3610000000.0,1,1390000,-336.9,390.2,3,2,1961,0,60,80,0,2
2839,2839,1,138,2910000000.0,0,2180000,93.9,4.81,3,5,1969,10,65,52,0,2
2840,2840,0,130,14390000000.0,1,514190,-6.7,6.24,3,1,1971,7,63,71,0,2
2841,2841,1,142,1850000000.0,1,88670,160.8,612.74,4,3,1985,4,56,55,0,2
2842,2842,1,39,1600000000.0,0,982080,-127.9,0.0,3,2,1997,10,49,59,0,2
2843,2843,1,42,7520000000.0,1,22260000,-474.8,35.4,3,6,2012,4,61,74,0,2
2844,2844,0,130,20190000000.0,0,350560,68.7,53.6,3,2,1996,4,61,94,0,2
2845,2845,1,105,1760000000.0,1,1970000,-142.8,612.74,4,5,1981,4,82,93,0,2
2846,2846,1,51,6980000000.0,1,1670000,-76.3,28.36,3,4,1992,7,53,66,0,2
2847,2847,1,113,2850000000.0,0,390170,45.7,20.43,3,4,1996,4,91,95,0,2
2848,2848,1,119,1190000000.0,0,452530,-25.6,212.82,2,5,2017,4,15,62,0,1
2849,2849,1,3,2240000000.0,0,314590,770.48,612.74,4,1,1972,5,71,81,0,1
2850,2850,1,119,6240000000.0,0,305320,770.48,612.74,4,2,1996,10,83,94,0,1
2851,2851,1,85,43820000000.0,1,13180000,-3.4,43.01,3,1,1926,3,62,78,1,2
2852,2852,1,85,832610000.0,0,1240000,58.8,612.74,4,5,2001,4,91,95,0,2
2853,2853,1,13,275500000.0,0,116610,34.0,595.21,4,0,1996,8,44,69,0,1
2854,2854,0,63,29380000000.0,0,556920,-6.9,7.89,3,3,1996,5,71,95,0,2
2855,2855,1,103,5510000000.0,1,1060000,204.8,595.21,4,2,1997,0,49,87,0,2
2856,2856,1,42,131950000.0,0,2400000,-57.8,23.7,2,0,1996,11,31,95,0,1
2857,2857,0,17,274560000.0,1,48900,770.48,2100.24,5,2,1996,4,91,95,0,1
2858,2858,1,92,4430000000.0,0,333960,59.5,5.0,3,4,1987,5,49,59,0,1
2859,2859,1,33,6100000000.0,0,4430000,72.5,17.0,3,2,1973,0,60,79,0,1
2860,2860,1,56,1080000000.0,0,184070,5.9,17.86,3,6,1996,2,91,95,0,1
2861,2861,1,68,3150000000.0,0,1620000,-126.6,50.65,3,2,1985,4,45,65,0,2
2862,2862,1,17,45340000.0,1,1640000,76.6,2100.24,5,0,1996,4,91,95,0,1
2863,2863,1,84,2440000000.0,0,3780000,-304.6,306.3,3,5,1908,5,52,40,0,2
2864,2864,1,121,8670000000.0,0,1250000,-12.2,33.3,3,2,2005,4,53,78,0,2
2865,2865,1,13,405000000.0,0,16580,-4.7,-19.9,2,3,1996,9,48,52,0,1
2866,2866,1,13,357250000.0,0,34590,-14.3,595.21,4,6,2012,6,73,85,0,1
2867,2867,1,27,1700000000.0,0,242520,-14.7,34.24,2,2,1993,5,18,19,0,1
2868,2868,1,144,183570000.0,0,252310,939.3,595.21,4,6,1996,6,74,78,0,1
2869,2869,0,12,47660000000.0,1,1320000,-26.9,0.0,3,1,1996,3,49,85,0,2
2870,2870,1,2,10820000000.0,1,399560,770.48,595.21,4,4,1868,7,72,86,0,2
2871,2871,1,19,105180000.0,1,30870,35.7,0.0,3,3,1960,6,68,95,0,1
2872,2872,1,87,180500000.0,1,39150,201.0,240.0,3,3,2009,4,44,82,0,2
2873,2873,1,13,296170000.0,0,14420,4.0,30.3,3,3,1987,9,91,95,0,1
2874,2874,1,17,670120000.0,0,215140,-80.9,0.0,3,0,1996,1,56,95,0,1
2875,2875,1,11,996350000.0,1,148100,16.4,7.13,3,2,1919,0,65,89,0,2
2876,2876,1,91,3420000000.0,1,577970,770.48,595.21,4,3,1996,4,91,95,0,1
2877,2877,1,121,277590000.0,1,502740,-66.0,595.21,4,6,1982,6,71,86,0,1
2878,2878,1,119,4120000000.0,1,407820,91.8,17.86,3,2,1960,10,67,85,0,1
2879,2879,0,70,1440000000.0,1,432310,-28.9,595.21,4,0,2008,4,68,84,0,2
2880,2880,1,134,11580000000.0,1,415960,-7.8,5.0,3,1,1920,5,57,71,1,2
2881,2881,1,70,94050000000.0,1,21590000,13.6,595.21,4,2,2011,4,73,85,0,2
2882,2882,1,52,2410000000.0,1,472770,81.6,5.04,3,2,1987,0,46,69,0,1
2883,2883,1,121,109510000.0,1,404420,65.5,69.4,3,2,2000,4,65,78,0,1
2884,2884,1,3,2230000000.0,0,488790,-80.4,225.2,2,2,1982,4,27,62,0,1
2885,2885,1,85,120090000.0,0,316400,-10.5,64.1,2,3,2011,4,0,95,0,1
2886,2886,0,38,1680000000.0,1,227710000,-63.7,100.0,2,6,1996,4,5,10,0,1
2887,2887,1,33,132280000.0,1,58810,419.5,0.0,3,2,1996,4,30,35,0,1
2888,2888,0,78,18390000000.0,0,719930,770.48,595.21,4,1,1856,5,71,88,0,2
2889,2889,1,38,15990000.0,0,293920,-84.4,0.0,2,6,1996,2,2,0,0,1
2890,2890,1,121,76370000000.0,1,4140000,-202.2,595.21,4,2,2012,4,76,88,0,2
2891,2891,0,86,77250000000.0,1,128590,43.0,30.3,3,1,1996,3,65,85,0,2
2892,2892,1,122,40410000000.0,0,879250,23.6,595.21,4,1,1986,5,76,90,1,1
2893,2893,1,17,354040000.0,0,133590,1.7,595.21,4,0,2018,4,0,95,0,1
2894,2894,1,13,6300000000.0,0,886210,35.0,30.3,3,4,1888,0,70,60,0,2
2895,2895,1,61,5990000000.0,0,323790,4.9,5.74,3,1,1980,3,70,91,0,2
2896,2896,0,37,133000000000.0,0,1250000,324.8,16.22,3,1,1973,3,73,85,0,1
2897,2897,1,140,65080000000.0,0,3930000,-34.9,595.21,4,1,1945,3,81,87,1,2
2898,2898,0,70,3260000000.0,0,592210,-224.6,19.44,3,3,1996,4,50,95,0,2
2899,2899,1,85,422780000.0,0,309220,-158.9,390.2,3,6,2014,4,37,95,0,2
2900,2900,0,123,563450000.0,1,2390000,-125.7,109.79,2,2,1996,0,23,26,0,2
2901,2901,1,92,6490000000.0,1,383970,-28.9,5.71,3,1,1899,7,64,82,0,2
2902,2902,1,26,40220000.0,1,2740000,53.4,34.3,3,5,1999,8,49,68,0,1
2903,2903,1,31,4010000000.0,0,2520000,-298.9,595.21,4,2,2002,10,73,92,0,1
2904,2904,0,31,118000000000.0,0,771080,103.1,595.21,4,1,1946,3,73,87,0,2
2905,2905,0,122,651620000.0,1,36800000,106.8,0.0,3,1,1985,0,63,84,0,2
2906,2906,1,124,728450000.0,0,88690,-473.5,68.58,3,1,1929,4,51,68,0,1
2907,2907,1,59,3480000000.0,0,274800,150.3,30.3,3,1,1906,5,53,70,0,2
2908,2908,0,117,26020000.0,0,3400000,36.5,2100.24,5,6,1988,4,91,95,0,1
2909,2909,1,1,8940000000.0,0,19790000,-166.0,48.2,3,5,2004,4,43,33,0,2
2910,2910,1,13,419670000.0,1,19190,44.2,595.21,4,1,1837,3,70,77,0,1
2911,2911,1,105,41270000000.0,1,2690000,-47.3,8.44,3,4,1993,7,44,46,1,2
2912,2912,1,49,92740000000.0,1,1310000,12.4,595.21,4,0,1996,4,40,95,1,2
2913,2913,1,141,931180000.0,0,368260,12.0,30.3,3,2,1996,0,32,47,0,2
2914,2914,0,123,172110000.0,0,840570,65.8,0.0,3,1,1980,0,60,84,0,1
2915,2915,1,122,21090000000.0,0,2300000,-156.5,595.21,4,4,2003,0,71,89,0,1
2916,2916,0,121,1480000000.0,0,124540,25.0,13.18,3,2,1982,4,66,88,0,1
2917,2917,0,66,1580000000.0,0,504170,-29.0,0.0,3,0,1996,4,91,95,0,2
2918,2918,1,130,201240000.0,0,133960,-312.1,0.0,3,5,1984,4,57,74,0,1
2919,2919,0,70,47790000000.0,0,1480000,-201.3,595.21,4,4,2006,4,77,90,0,2
2920,2920,1,17,680420000.0,0,2600000,-12.5,47.7,2,6,1987,4,31,79,0,1
2921,2921,1,1,5090000000.0,0,2000000,-265.7,104.6,3,1,2005,7,58,78,0,2
2922,2922,1,17,445670000.0,0,154710,5.0,759.5,5,6,2013,8,91,95,0,1
2923,2923,1,122,3450000000.0,0,141230,34.2,595.21,4,2,1982,4,82,92,0,1
2924,2924,1,121,4730000000.0,0,502930,48.6,595.21,4,5,2010,9,86,93,0,1
2925,2925,1,50,678190000.0,0,291440,-30.0,8.29,3,1,1996,7,42,64,0,1
2926,2926,1,72,775790000.0,0,596590,343.5,-18.75,3,2,1996,10,52,53,0,1
2927,2927,1,123,4470000000.0,0,4090000,136.7,124.05,3,4,1985,5,63,70,0,1
2928,2928,1,126,2610000000.0,1,164060,31.4,10.22,3,4,1912,0,68,76,0,2
2929,2929,1,122,107000000000.0,0,10160000,-45.1,595.21,4,4,2009,0,77,89,0,2
2930,2930,0,23,11760000000.0,0,1280000,-40.8,40.39,3,2,1996,0,60,54,0,2
2931,2931,0,119,205190000.0,0,295200,-25.4,595.21,4,3,1996,6,80,88,0,2
2932,2932,1,122,8390000000.0,1,926000,2.4,0.0,3,2,2003,4,63,76,0,2
2933,2933,1,17,375030000.0,1,160250,52.0,30.3,3,6,2013,11,41,43,0,2
2934,2934,1,141,3700000000.0,0,267710,-59.2,-0.25,3,2,1857,0,50,44,0,2
2935,2935,1,0,126550000.0,0,714220,26.3,156.0,3,6,2010,2,56,46,0,1
2936,2936,1,98,5490000000.0,0,741980,-91.7,17.71,3,6,1996,10,53,95,0,2
2937,2937,1,13,1150000000.0,1,70110,12.0,30.3,3,2,1962,4,60,86,0,1
2938,2938,1,144,6420000000.0,1,357870,70.8,8.03,3,1,1989,5,56,72,0,1
2939,2939,1,35,707560000.0,1,47730,-85.2,270.45,3,3,1979,9,27,43,0,1
2940,2940,1,138,40960000000.0,1,1600000,9.2,5.04,3,1,1998,3,58,67,1,2
2941,2941,1,121,110970000.0,0,365510,2.7,0.0,3,2,1999,4,54,76,0,1
2942,2942,1,105,786720000.0,1,339080,-62.6,0.0,3,6,1996,4,44,95,0,2
2943,2943,1,78,155580000.0,0,1740000,26.4,759.5,5,2,1996,4,91,95,0,1
2944,2944,1,11,812990000.0,0,121540,-113.8,104.68,3,4,1965,10,69,70,0,2
2945,2945,1,88,693870000.0,0,42300,1.1,100.64,3,5,1870,5,52,91,0,2
2946,2946,1,17,2430000000.0,0,7300000,41.0,5.53,3,3,2006,6,66,66,0,1
2947,2947,1,17,6390000000.0,1,1190000,26.8,44.5,3,6,1996,8,64,93,0,1
2948,2948,1,17,222100000.0,1,20450,74.6,595.21,4,6,1996,4,91,95,0,1
2949,2949,1,17,1000000000.0,0,326960,80.65,595.21,4,6,2012,1,91,95,0,1
2950,2950,1,124,286310000.0,0,63680,-151.0,390.2,3,1,1987,4,47,54,0,2
2951,2951,1,78,68090000.0,0,46600,-297.2,154.5,3,0,1996,2,29,95,0,1
2952,2952,1,13,5700000000.0,1,317550,102.5,595.21,4,2,1933,4,75,94,0,1
2953,2953,0,54,3550000000.0,0,1760000,73.7,595.21,4,5,1996,4,91,95,0,1
2954,2954,1,121,485380000.0,1,47990,-31.2,161.54,3,6,1996,6,45,85,0,1
2955,2955,1,70,3360000000.0,1,274480,249.2,11.36,3,2,2003,10,46,58,0,2
2956,2956,1,27,1370000000.0,1,1340000,4.0,137.5,3,2,1988,10,62,93,0,1
2957,2957,1,116,8970000000.0,1,964950,-43.2,18.61,3,1,1916,5,50,76,0,2
2958,2958,1,80,6690000000.0,1,517880,-58.8,213.08,3,3,1982,9,58,63,0,1
2959,2959,1,128,23990000.0,0,1700000,-193.2,-90.0,2,2,2011,4,25,29,0,1
2960,2960,1,101,6070000000.0,1,1040000,278.2,5.47,3,6,1996,4,76,80,0,2
2961,2961,1,98,1450000000.0,1,690060,120.0,595.21,4,6,1993,4,80,95,0,2
2962,2962,1,73,3620000000.0,1,4650000,-65.0,67.93,3,4,1995,0,64,75,0,1
2963,2963,1,13,1210000000.0,0,126700,81.0,100.64,3,2,1983,4,75,93,0,1
2964,2964,1,65,1490000000.0,1,161140,88.0,100.64,3,4,1893,4,68,94,0,2
2965,2965,1,69,132360000.0,1,214080,89.3,0.0,3,2,1986,4,22,51,0,1
2966,2966,0,80,16970000000.0,1,754120,-2.8,12.72,3,1,1987,5,69,86,1,2
2967,2967,1,8,3210000000.0,1,369550,143.4,595.21,4,3,2007,4,63,63,0,1
2968,2968,1,65,731070000.0,1,41700,-85.1,252.04,3,1,1922,3,54,66,0,1
2969,2969,1,35,447370000.0,0,435570,7.8,31.5,3,3,2003,9,61,95,0,1
2970,2970,0,91,1330000000.0,0,929410,-157.1,127.66,3,2,1996,0,35,95,0,1
2971,2971,1,115,327500000.0,0,308140,-163.1,68.12,3,3,1996,4,16,13,0,1
2972,2972,1,13,4560000000.0,0,3270000,-44.9,6.83,3,2,1966,3,38,68,0,2
